code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
6829,6829.TWO,上櫃,千附精密,tw_real,1139,2021-09-29,2026-06-11,12.32,5.776,1.98,8,50.0,6.209,1.207,11231.84
6830,6830.TW,上市,汎銓,tw_real,1183,2021-07-27,2026-06-11,6.07,4.79,2.15,10,60.0,2.831,0.697,10607.41
6831,6831.TW,上市,邁科,tw_real,1172,2021-08-11,2026-06-11,12.37,8.093,2.92,8,75.0,4.23,0.928,11236.89
6834,6834.TW,上市,天二科技,tw_real,1162,2021-08-25,2026-06-11,-0.88,0.753,4.08,8,37.5,-0.215,-0.11,9912.42
6835,6835.TW,上市,圓裕,tw_real,1177,2021-08-04,2026-06-11,-2.34,0.0,2.76,4,0.0,-0.847,-0.62,9766.19
6838,6838.TW,上市,台新藥,tw_real,1133,2021-10-07,2026-06-11,-1.67,0.653,3.95,10,40.0,-0.422,-0.221,9833.19
6840,6840.TWO,上櫃,東研信超,tw_real,1071,2022-01-05,2026-06-11,8.07,4.489,2.51,11,54.55,3.21,0.613,10806.59
6841,6841.TWO,上櫃,長佳智能,tw_real,1148,2021-09-14,2026-06-11,-1.39,0.013,2.03,3,33.33,-0.688,-0.463,9860.63
6843,6843.TWO,上櫃,進典,tw_real,1055,2022-02-07,2026-06-11,-7.81,0.0,7.81,9,0.0,-1.0,-1.181,9218.52
6844,6844.TWO,上櫃,諾貝兒,tw_real,1108,2021-11-12,2026-06-11,4.07,inf,1.07,4,100.0,3.798,0.625,10407.47
6846,6846.TWO,上櫃,綠茵,tw_real,1007,2022-04-19,2026-06-11,0.63,1.244,2.62,6,33.33,0.241,0.131,10063.13
6855,6855.TWO,上櫃,數泓科,tw_real,1048,2022-02-16,2026-06-11,1.37,1.936,1.79,8,37.5,0.765,0.179,10137.22
6856,6856.TWO,上櫃,鑫傳,tw_real,1069,2022-01-07,2026-06-11,-11.77,0.0,11.88,7,0.0,-0.991,-0.964,8822.68
6859,6859.TWO,上櫃,伯特光,tw_real,1090,2021-12-08,2026-06-11,-2.59,0.206,3.31,6,33.33,-0.782,-0.537,9741.47
6861,6861.TW,上市,睿生光電,tw_real,1096,2021-11-30,2026-06-11,-0.23,0.952,3.64,11,36.36,-0.064,-0.015,9976.83
6863,6863.TW,上市,永道-KY,tw_real,780,2023-03-23,2026-06-11,-2.37,0.064,2.37,4,25.0,-1.0,-0.618,9762.53
6865,6865.TWO,上櫃,偉康科技,tw_real,1076,2021-12-28,2026-06-11,-5.41,0.0,6.17,7,0.0,-0.877,-1.134,9459.07
6869,6869.TW,上市,雲豹能源,tw_real,1061,2022-01-19,2026-06-11,8.13,21.177,1.11,7,85.71,7.332,1.04,10812.92
6870,6870.TWO,上櫃,騰雲,tw_real,1048,2022-02-16,2026-06-11,-1.56,0.644,2.43,8,25.0,-0.644,-0.301,9843.82
6872,6872.TWO,上櫃,浩宇生醫,tw_real,962,2022-06-23,2026-06-11,-2.16,0.0,3.26,4,0.0,-0.663,-0.692,9783.54
6873,6873.TW,上市,泓德能源,tw_real,1076,2021-12-28,2026-06-11,-2.63,0.0,2.8,3,0.0,-0.938,-1.136,9737.38
6874,6874.TWO,上櫃,倍力,tw_real,997,2022-05-04,2026-06-11,-0.36,0.89,3.28,4,25.0,-0.11,-0.068,9963.84
6875,6875.TWO,上櫃,國邑*,tw_real,1044,2022-02-22,2026-06-11,-3.23,0.0,3.23,6,0.0,-1.0,-1.092,9676.92
6877,6877.TWO,上櫃,鏵友益,tw_real,1038,2022-03-03,2026-06-11,0.87,1.379,2.09,7,28.57,0.415,0.164,10086.89
6881,6881.TWO,上櫃,潤德,tw_real,940,2022-07-25,2026-06-11,-2.31,0.489,2.75,8,12.5,-0.84,-0.406,9768.64
6884,6884.TWO,上櫃,海柏特,tw_real,969,2022-06-14,2026-06-11,-21.9,0.268,30.62,17,17.65,-0.715,-1.034,7810.49
6885,6885.TW,上市,全福生技,tw_real,961,2022-06-24,2026-06-11,2.34,1.833,3.24,5,20.0,0.722,0.388,10233.78
6894,6894.TWO,上櫃,衛司特,tw_real,935,2022-08-01,2026-06-11,-7.83,0.114,7.87,10,10.0,-0.994,-1.041,9217.15
6895,6895.TWO,上櫃,宏碩系統,tw_real,903,2022-09-15,2026-06-11,-3.67,0.318,5.94,7,14.29,-0.618,-0.902,9632.9
6899,6899.TWO,上櫃,創為精密,tw_real,958,2022-06-29,2026-06-11,0.12,1.047,2.7,8,37.5,0.046,0.028,10012.46
6901,6901.TW,上市,鑽石投資,tw_real,940,2022-07-25,2026-06-11,0.38,1.628,2.04,2,50.0,0.188,0.087,10038.26
6903,6903.TWO,上櫃,巨漢,tw_real,944,2022-07-19,2026-06-11,4.21,2.293,2.32,14,50.0,1.812,0.517,10420.61
6904,6904.TWO,上櫃,伯鑫,tw_real,930,2022-08-08,2026-06-11,2.13,1.46,4.59,10,40.0,0.464,0.223,10212.55
6906,6906.TW,上市,現觀科,tw_real,839,2022-12-15,2026-06-11,-0.42,0.599,1.11,3,33.33,-0.376,-0.136,9958.07
6909,6909.TW,上市,創控,tw_real,775,2023-03-30,2026-06-11,3.03,inf,0.89,2,100.0,3.405,0.753,10303.46
6913,6913.TWO,上櫃,鴻呈,tw_real,876,2022-10-06,2026-06-11,8.67,12.274,2.25,5,60.0,3.853,0.996,10867.11
6914,6914.TW,上市,阜爾運通,tw_real,824,2023-01-06,2026-06-11,1.15,2.294,1.47,4,25.0,0.783,0.278,10114.89
6916,6916.TW,上市,華凌,tw_real,872,2022-10-31,2026-06-11,-3.62,0.03,4.48,5,20.0,-0.808,-1.034,9638.16
6918,6918.TW,上市,愛派司,tw_real,824,2023-01-06,2026-06-11,5.19,21.718,1.02,3,66.67,5.071,0.742,10518.98
6919,6919.TW,上市,康霈*,tw_real,832,2022-12-26,2026-06-11,-1.11,0.602,2.54,4,25.0,-0.436,-0.302,9889.07
6922,6922.TWO,上櫃,宸曜,tw_real,797,2023-02-24,2026-06-11,-1.85,0.517,2.93,8,25.0,-0.632,-0.403,9814.58
6923,6923.TW,上市,中台,tw_real,775,2023-03-30,2026-06-11,0.11,1.18,1.12,2,50.0,0.097,0.048,10010.84
6925,6925.TWO,上櫃,意藍,tw_real,830,2022-12-28,2026-06-11,-3.22,0.037,3.34,5,20.0,-0.963,-0.876,9678.15
6928,6928.TW,上市,攸泰科技,tw_real,755,2023-05-03,2026-06-11,0.93,1.371,2.65,5,40.0,0.35,0.161,10093.04
6931,6931.TW,上市,青松健康,tw_real,831,2022-12-27,2026-06-11,3.81,2.604,2.06,5,20.0,1.849,0.56,10381.48
6936,6936.TW,上市,永鴻生技,tw_real,779,2023-03-24,2026-06-11,-2.15,0.0,2.15,4,0.0,-1.0,-0.853,9784.78
6937,6937.TW,上市,天虹,tw_real,775,2023-03-30,2026-06-11,-4.64,0.0,5.27,8,0.0,-0.881,-1.02,9536.06
6944,6944.TW,上市,兆聯實業,tw_real,758,2023-04-27,2026-06-11,-0.49,0.881,2.81,11,36.36,-0.174,-0.072,9951.19
7402,7402.TWO,上櫃,邑錡,tw_real,2783,2014-12-26,2026-06-11,5.91,1.962,2.31,19,47.37,2.554,0.317,10590.78
7547,7547.TWO,上櫃,碩網,tw_real,1294,2021-02-03,2026-06-11,6.01,1.562,7.19,17,35.29,0.836,0.317,10600.55
7556,7556.TWO,上櫃,意德士,tw_real,1594,2019-11-15,2026-06-11,-4.12,0.233,4.58,15,26.67,-0.898,-0.413,9588.4
7584,7584.TWO,上櫃,樂意,tw_real,1236,2021-05-12,2026-06-11,2.57,1.802,1.84,9,33.33,1.396,0.338,10256.67
8011,8011.TW,上市,台通,tw_real,3594,2011-09-19,2026-06-11,-0.42,0.968,6.21,29,34.48,-0.068,-0.013,9957.9
8016,8016.TW,上市,矽創,tw_real,5536,2003-12-25,2026-06-11,-8.75,0.538,9.9,40,32.5,-0.883,-0.297,9125.33
8021,8021.TW,上市,尖點,tw_real,4504,2008-01-21,2026-06-11,1.42,1.108,8.63,29,31.03,0.165,0.066,10142.1
8024,8024.TWO,上櫃,佑華,tw_real,4517,2007-12-31,2026-06-11,3.11,1.235,5.95,34,29.41,0.522,0.111,10311.07
8027,8027.TWO,上櫃,鈦昇,tw_real,4517,2007-12-31,2026-06-11,-0.29,0.985,8.32,37,32.43,-0.035,-0.004,9971.07
8028,8028.TW,上市,昇陽半導體,tw_real,4517,2007-12-31,2026-06-11,-2.12,0.83,6.36,26,23.08,-0.333,-0.079,9787.89
8032,8032.TWO,上櫃,光菱,tw_real,4517,2007-12-31,2026-06-11,-2.73,0.846,10.24,36,22.22,-0.266,-0.083,9727.32
8033,8033.TW,上市,雷虎,tw_real,4652,2007-06-21,2026-06-11,-0.9,0.941,6.31,37,32.43,-0.143,-0.023,9910.08
8034,8034.TWO,上櫃,榮群,tw_real,4517,2007-12-31,2026-06-11,1.88,1.17,6.05,25,40.0,0.311,0.07,10188.31
8038,8038.TWO,上櫃,長園科,tw_real,4518,2007-12-31,2026-06-11,-4.11,0.719,7.5,31,29.03,-0.548,-0.144,9588.75
8039,8039.TW,上市,台虹,tw_real,4383,2008-07-21,2026-06-11,-4.75,0.644,7.87,29,31.03,-0.603,-0.194,9525.11
8040,8040.TWO,上櫃,九暘,tw_real,4517,2007-12-31,2026-06-11,-3.48,0.707,5.99,28,35.71,-0.581,-0.135,9652.06
8042,8042.TWO,上櫃,金山電,tw_real,4517,2007-12-31,2026-06-11,-3.55,0.778,8.03,39,33.33,-0.441,-0.127,9645.4
8043,8043.TWO,上櫃,蜜望實,tw_real,4517,2007-12-31,2026-06-11,-7.74,0.634,8.79,45,28.89,-0.881,-0.259,9225.81
8044,8044.TWO,上櫃,網家,tw_real,4517,2007-12-31,2026-06-11,4.53,1.436,3.42,29,48.28,1.325,0.19,10452.76
8045,8045.TW,上市,達運光電,tw_real,2200,2017-05-24,2026-06-11,7.58,2.842,1.68,12,50.0,4.514,0.473,10758.03
8046,8046.TW,上市,南電,tw_real,5427,2004-05-26,2026-06-11,-4.83,0.732,9.74,41,34.15,-0.496,-0.144,9517.34
8047,8047.TWO,上櫃,星雲,tw_real,4517,2007-12-31,2026-06-11,-12.36,0.342,13.24,33,21.21,-0.933,-0.473,8764.44
8048,8048.TWO,上櫃,德勝,tw_real,4524,2007-12-21,2026-06-11,3.82,1.235,6.6,33,27.27,0.579,0.135,10381.93
8049,8049.TWO,上櫃,晶采,tw_real,4517,2007-12-31,2026-06-11,-3.72,0.702,8.79,34,41.18,-0.423,-0.139,9628.06
8050,8050.TWO,上櫃,廣積,tw_real,4517,2007-12-31,2026-06-11,-8.1,0.357,10.82,28,17.86,-0.749,-0.385,9189.59
8054,8054.TWO,上櫃,安國,tw_real,4517,2007-12-31,2026-06-11,2.18,1.183,5.53,33,39.39,0.393,0.085,10217.56
8059,8059.TWO,上櫃,凱碩,tw_real,5200,2005-04-08,2026-06-11,-1.24,0.901,6.45,28,28.57,-0.192,-0.038,9875.93
8064,8064.TWO,上櫃,東捷,tw_real,4517,2007-12-31,2026-06-11,-12.23,0.446,16.9,45,26.67,-0.724,-0.436,8776.97
8066,8066.TWO,上櫃,來思達,tw_real,4517,2007-12-31,2026-06-11,10.03,1.487,7.11,37,37.84,1.412,0.284,11003.21
8067,8067.TWO,上櫃,志旭,tw_real,4517,2007-12-31,2026-06-11,-6.85,0.336,7.12,20,30.0,-0.963,-0.311,9314.52
8068,8068.TWO,上櫃,全達,tw_real,4517,2007-12-31,2026-06-11,-3.48,0.815,9.16,37,27.03,-0.38,-0.144,9651.85
8069,8069.TWO,上櫃,元太,tw_real,4517,2007-12-31,2026-06-11,6.09,1.313,5.74,42,35.71,1.06,0.216,10608.66
8070,8070.TW,上市,長華*,tw_real,4518,2007-12-31,2026-06-11,6.13,1.524,4.51,29,41.38,1.36,0.245,10612.95
8071,8071.TWO,上櫃,能率網通,tw_real,4517,2007-12-31,2026-06-11,-9.01,0.465,13.96,33,24.24,-0.645,-0.391,9099.49
8072,8072.TW,上市,陞泰,tw_real,5105,2005-08-19,2026-06-11,-15.68,0.334,17.74,34,17.65,-0.884,-0.437,8432.43
8074,8074.TWO,上櫃,鉅橡,tw_real,4517,2007-12-31,2026-06-11,-11.12,0.322,12.7,30,20.0,-0.876,-0.515,8888.16
8076,8076.TWO,上櫃,伍豐,tw_real,4517,2007-12-31,2026-06-11,-9.44,0.212,9.89,24,29.17,-0.955,-0.554,9055.72
8077,8077.TWO,上櫃,洛碁,tw_real,4517,2007-12-31,2026-06-11,279.36,13.899,6.14,37,32.43,45.511,1.316,37935.52
8080,8080.TWO,上櫃,泰霖,tw_real,4517,2007-12-31,2026-06-11,73.05,5.069,6.56,32,31.25,11.129,0.689,17304.88
8081,8081.TW,上市,致新,tw_real,4268,2008-12-30,2026-06-11,-12.23,0.281,12.24,31,22.58,-0.999,-0.567,8777.19
8083,8083.TWO,上櫃,瑞穎,tw_real,4517,2007-12-31,2026-06-11,1.08,1.088,6.47,27,40.74,0.166,0.047,10107.76
8084,8084.TWO,上櫃,巨虹,tw_real,4517,2007-12-31,2026-06-11,3.96,1.243,5.8,36,33.33,0.683,0.143,10396.32
8085,8085.TWO,上櫃,福華,tw_real,4517,2007-12-31,2026-06-11,10.15,1.779,6.23,35,45.71,1.628,0.355,11015.03
8086,8086.TWO,上櫃,宏捷科,tw_real,4518,2007-12-31,2026-06-11,-1.73,0.877,4.95,33,27.27,-0.349,-0.064,9827.29
8087,8087.TWO,上櫃,麗升能源,tw_real,4517,2007-12-31,2026-06-11,1.25,1.112,4.28,24,29.17,0.291,0.052,10124.63
8088,8088.TWO,上櫃,品安,tw_real,4517,2007-12-31,2026-06-11,-1.31,0.929,7.99,42,38.1,-0.164,-0.043,9868.61
8089,8089.TWO,上櫃,康全電訊,tw_real,1883,2018-09-05,2026-06-11,12.77,5.053,2.97,10,50.0,4.299,0.749,11277.43
8091,8091.TWO,上櫃,翔名,tw_real,4517,2007-12-31,2026-06-11,-3.7,0.784,7.74,38,34.21,-0.478,-0.127,9629.72
8092,8092.TWO,上櫃,建暐,tw_real,4517,2007-12-31,2026-06-11,6.61,1.686,7.27,20,30.0,0.91,0.286,10661.4
8093,8093.TWO,上櫃,保銳,tw_real,4517,2007-12-31,2026-06-11,-5.2,0.533,6.49,26,30.77,-0.801,-0.229,9480.18
8096,8096.TWO,上櫃,擎亞,tw_real,4517,2007-12-31,2026-06-11,2.44,1.201,5.61,33,48.48,0.435,0.099,10243.7
8097,8097.TWO,上櫃,常珵,tw_real,4517,2007-12-31,2026-06-11,4.61,1.421,7.45,28,35.71,0.619,0.193,10461.02
8099,8099.TWO,上櫃,大世科,tw_real,4517,2007-12-31,2026-06-11,-4.13,0.652,6.27,23,21.74,-0.658,-0.194,9587.42
8101,8101.TW,上市,華冠,tw_real,5401,2004-07-01,2026-06-11,-4.63,0.7,7.25,27,33.33,-0.639,-0.157,9536.79
8103,8103.TW,上市,瀚荃,tw_real,4517,2007-12-31,2026-06-11,-21.52,0.153,22.4,41,24.39,-0.961,-0.899,7847.73
8104,8104.TW,上市,錸寶,tw_real,2401,2016-07-26,2026-06-11,-0.29,0.947,3.43,18,44.44,-0.085,-0.016,9970.73
8105,8105.TW,上市,凌巨,tw_real,4764,2006-12-27,2026-06-11,7.93,1.555,4.49,31,38.71,1.767,0.277,10792.57
8107,8107.TWO,上櫃,大億金茂,tw_real,4517,2007-12-31,2026-06-11,5.86,1.521,4.71,28,39.29,1.243,0.23,10586.1
8109,8109.TWO,上櫃,博大,tw_real,4517,2007-12-31,2026-06-11,-7.09,0.646,9.12,41,31.71,-0.777,-0.218,9291.24
8110,8110.TW,上市,華東,tw_real,4561,2007-10-31,2026-06-11,1.94,1.144,5.28,31,41.94,0.367,0.074,10193.51
8111,8111.TWO,上櫃,立碁,tw_real,4517,2007-12-31,2026-06-11,3.31,1.258,5.85,30,36.67,0.566,0.126,10330.9
8112,8112.TW,上市,至上,tw_real,4518,2007-12-31,2026-06-11,1.04,1.081,6.09,36,38.89,0.17,0.044,10103.7
8114,8114.TW,上市,振樺電,tw_real,4517,2007-12-31,2026-06-11,-11.03,0.474,13.99,36,27.78,-0.788,-0.385,8897.2
8121,8121.TWO,上櫃,越峰,tw_real,4517,2007-12-31,2026-06-11,-15.32,0.39,17.6,50,22.0,-0.871,-0.528,8467.66
8131,8131.TW,上市,福懋科,tw_real,4540,2007-11-29,2026-06-11,-1.97,0.895,10.29,34,41.18,-0.191,-0.052,9803.4
8147,8147.TWO,上櫃,正淩,tw_real,3409,2012-06-20,2026-06-11,13.05,2.527,2.29,33,45.45,5.698,0.499,11305.35
8150,8150.TW,上市,南茂,tw_real,3205,2013-04-19,2026-06-11,0.08,1.006,7.12,27,44.44,0.011,0.012,10007.53
8155,8155.TWO,上櫃,博智,tw_real,3404,2012-06-27,2026-06-11,5.53,1.445,5.86,31,38.71,0.944,0.258,10553.11
8163,8163.TW,上市,達方,tw_real,4541,2007-11-28,2026-06-11,2.56,1.218,4.09,32,34.38,0.626,0.105,10256.42
8171,8171.TWO,上櫃,天宇,tw_real,3530,2011-12-19,2026-06-11,19.24,3.804,2.26,30,53.33,8.493,0.698,11923.54
8176,8176.TWO,上櫃,智捷,tw_real,4518,2007-12-31,2026-06-11,-7.56,0.393,7.92,24,16.67,-0.955,-0.353,9243.7
8182,8182.TWO,上櫃,加高,tw_real,4517,2007-12-31,2026-06-11,-11.97,0.3,12.53,33,27.27,-0.955,-0.525,8802.78
8183,8183.TWO,上櫃,精星,tw_real,4517,2007-12-31,2026-06-11,-4.17,0.762,11.13,41,36.59,-0.374,-0.155,9583.24
8201,8201.TW,上市,無敵,tw_real,4563,2007-10-29,2026-06-11,-7.22,0.609,9.4,40,25.0,-0.768,-0.255,9278.05
8210,8210.TW,上市,勤誠,tw_real,4517,2007-12-31,2026-06-11,0.34,1.02,6.13,39,41.03,0.055,0.02,10033.54
8213,8213.TW,上市,志超,tw_real,4022,2009-12-25,2026-06-11,-7.09,0.566,10.29,26,26.92,-0.689,-0.357,9291.44
8215,8215.TW,上市,明基材,tw_real,4518,2007-12-31,2026-06-11,-10.96,0.185,12.22,22,27.27,-0.897,-0.583,8903.51
8222,8222.TW,上市,寶一,tw_real,3087,2013-10-09,2026-06-11,3.25,1.339,4.4,24,41.67,0.738,0.144,10324.51
8227,8227.TWO,上櫃,巨有科技,tw_real,4518,2007-12-31,2026-06-11,-1.45,0.625,3.37,9,33.33,-0.431,-0.126,9854.86
8234,8234.TWO,上櫃,新漢,tw_real,4517,2007-12-31,2026-06-11,-8.41,0.592,13.33,41,31.71,-0.63,-0.303,9159.47
8240,8240.TWO,上櫃,華宏,tw_real,4517,2007-12-31,2026-06-11,3.37,1.27,5.96,35,42.86,0.565,0.128,10336.69
8249,8249.TW,上市,菱光,tw_real,5173,2005-05-17,2026-06-11,2.7,1.159,6.69,43,34.88,0.404,0.084,10270.3
8255,8255.TWO,上櫃,朋程,tw_real,4517,2007-12-31,2026-06-11,-3.83,0.705,7.03,28,25.0,-0.546,-0.169,9616.51
8261,8261.TW,上市,富鼎,tw_real,4517,2007-12-31,2026-06-11,6.16,1.379,4.83,39,30.77,1.274,0.194,10615.67
8271,8271.TW,上市,宇瞻,tw_real,4518,2007-12-31,2026-06-11,-9.33,0.533,15.46,34,26.47,-0.604,-0.317,9066.54
8277,8277.TWO,上櫃,商丞,tw_real,4517,2007-12-31,2026-06-11,-7.63,0.689,10.71,33,30.3,-0.713,-0.149,9236.82
8279,8279.TWO,上櫃,生展,tw_real,2813,2014-11-14,2026-06-11,-3.51,0.63,4.74,21,23.81,-0.74,-0.183,9649.1
8284,8284.TWO,上櫃,三竹,tw_real,3312,2012-11-05,2026-06-11,-18.48,0.335,21.01,34,17.65,-0.879,-0.583,8152.41
8289,8289.TWO,上櫃,泰藝,tw_real,4360,2008-08-20,2026-06-11,-12.34,0.369,14.01,41,24.39,-0.881,-0.491,8765.72
8291,8291.TWO,上櫃,尚茂,tw_real,4526,2007-12-19,2026-06-11,69.0,4.584,12.78,24,20.83,5.397,0.694,16899.61
8299,8299.TWO,上櫃,群聯,tw_real,4517,2007-12-31,2026-06-11,7.51,1.777,4.88,32,43.75,1.538,0.271,10751.12
8341,8341.TW,上市,日友,tw_real,2974,2014-03-28,2026-06-11,3.18,1.474,5.86,15,46.67,0.542,0.204,10317.8
8342,8342.TWO,上櫃,益張,tw_real,2435,2016-06-03,2026-06-11,-16.82,0.221,19.26,25,12.0,-0.874,-0.636,8317.65
8349,8349.TWO,上櫃,恒耀,tw_real,4518,2007-12-31,2026-06-11,2.8,1.16,6.19,31,35.48,0.452,0.089,10279.68
8354,8354.TWO,上櫃,冠好,tw_real,4517,2007-12-31,2026-06-11,-1.65,0.897,7.92,33,30.3,-0.209,-0.059,9834.71
8358,8358.TWO,上櫃,金居,tw_real,4518,2007-12-31,2026-06-11,-1.29,0.878,4.56,30,46.67,-0.284,-0.052,9870.52
8367,8367.TW,上市,建新國際,tw_real,2242,2017-03-22,2026-06-11,1.88,1.241,5.16,19,47.37,0.366,0.124,10188.48
8374,8374.TW,上市,羅昇,tw_real,4518,2007-12-31,2026-06-11,16.27,1.73,6.54,48,31.25,2.487,0.36,11627.35
8383,8383.TWO,上櫃,千附,tw_real,4517,2007-12-31,2026-06-11,4.19,1.367,6.1,28,35.71,0.686,0.177,10418.63
8390,8390.TWO,上櫃,金益鼎,tw_real,4360,2008-08-20,2026-06-11,1.76,1.089,10.66,39,20.51,0.165,0.058,10176.31
8401,8401.TWO,上櫃,白紗科,tw_real,3964,2010-03-29,2026-06-11,1.24,1.134,3.01,21,38.1,0.412,0.061,10124.02
8403,8403.TWO,上櫃,盛弘,tw_real,3733,2011-03-01,2026-06-11,-1.98,0.782,5.74,21,38.1,-0.345,-0.097,9802.07
8404,8404.TW,上市,百和興業-KY,tw_real,3680,2011-05-18,2026-06-11,2.1,1.204,4.32,20,45.0,0.485,0.112,10209.54
8409,8409.TWO,上櫃,商之器,tw_real,3392,2012-07-12,2026-06-11,-4.51,0.792,8.62,36,30.56,-0.524,-0.157,9548.63
8410,8410.TWO,上櫃,森田,tw_real,3736,2011-02-23,2026-06-11,-5.5,0.623,7.04,34,29.41,-0.781,-0.231,9450.39
8411,8411.TW,上市,福貞-KY,tw_real,3564,2011-11-01,2026-06-11,9.0,2.923,2.75,14,57.14,3.27,0.408,10899.91
8415,8415.TWO,上櫃,大國鋼,tw_real,3361,2012-08-27,2026-06-11,6.33,1.344,7.5,31,38.71,0.845,0.197,10633.31
8416,8416.TWO,上櫃,實威,tw_real,3408,2012-06-21,2026-06-11,-5.3,0.593,10.2,22,27.27,-0.519,-0.297,9470.19
8421,8421.TWO,上櫃,旭源,tw_real,3407,2012-06-22,2026-06-11,-7.75,0.361,10.39,24,20.83,-0.745,-0.435,9225.41
8422,8422.TW,上市,可寧衛*,tw_real,3582,2011-10-05,2026-06-11,-9.73,0.409,14.39,25,20.0,-0.676,-0.443,9026.94
8423,8423.TWO,上櫃,保綠-KY,tw_real,3477,2012-03-14,2026-06-11,-15.7,0.229,16.13,31,22.58,-0.973,-0.596,8429.84
8424,8424.TWO,上櫃,惠普,tw_real,3408,2012-06-21,2026-06-11,-10.82,0.47,11.1,34,23.53,-0.974,-0.376,8918.0
8426,8426.TWO,上櫃,紅木-KY,tw_real,3534,2011-12-13,2026-06-11,5.18,1.781,3.51,20,45.0,1.476,0.263,10517.9
8429,8429.TW,上市,金麗-KY,tw_real,3279,2012-12-20,2026-06-11,-7.35,0.324,9.08,18,22.22,-0.809,-0.518,9264.98
8431,8431.TWO,上櫃,匯鑽科,tw_real,3367,2012-08-17,2026-06-11,-0.12,0.986,4.46,21,38.1,-0.026,-0.0,9988.32
8432,8432.TWO,上櫃,東生華,tw_real,3445,2012-04-30,2026-06-11,-8.06,0.278,8.15,20,20.0,-0.99,-0.455,9193.71
8433,8433.TWO,上櫃,弘帆,tw_real,3401,2012-07-02,2026-06-11,-5.23,0.692,11.44,28,25.0,-0.457,-0.208,9476.96
8435,8435.TWO,上櫃,鉅邁,tw_real,3396,2012-07-09,2026-06-11,-7.27,0.324,7.7,17,23.53,-0.944,-0.351,9273.08
8436,8436.TWO,上櫃,大江,tw_real,3409,2012-06-20,2026-06-11,2.37,1.235,5.73,31,45.16,0.413,0.098,10236.76
8437,8437.TWO,上櫃,大地-KY,tw_real,2702,2015-05-06,2026-06-11,-4.54,0.508,6.6,19,26.32,-0.688,-0.292,9546.09
8438,8438.TW,上市,昶昕,tw_real,3405,2012-06-26,2026-06-11,-55.67,0.128,56.6,54,12.96,-0.984,-1.011,4432.63
8440,8440.TWO,上櫃,綠電,tw_real,3409,2012-06-20,2026-06-11,-8.73,0.663,12.96,38,34.21,-0.674,-0.225,9126.58
8442,8442.TW,上市,威宏-KY,tw_real,2328,2016-11-09,2026-06-11,-3.49,0.613,5.12,18,22.22,-0.682,-0.245,9650.77
8443,8443.TW,上市,阿瘦,tw_real,3334,2012-10-03,2026-06-11,-3.83,0.442,4.44,15,13.33,-0.862,-0.256,9616.9
8444,8444.TWO,上櫃,綠河-KY,tw_real,3152,2013-07-05,2026-06-11,4.79,1.405,6.36,21,38.1,0.753,0.22,10478.65
8446,8446.TWO,上櫃,華研,tw_real,3318,2012-10-26,2026-06-11,-6.77,0.568,8.27,29,34.48,-0.818,-0.299,9323.49
8450,8450.TWO,上櫃,霹靂,tw_real,3094,2013-09-30,2026-06-11,-1.1,0.869,4.96,23,26.09,-0.222,-0.052,9889.88
8454,8454.TW,上市,富邦媒,tw_real,2994,2014-02-27,2026-06-11,8.91,1.994,3.42,26,53.85,2.608,0.446,10890.79
8455,8455.TWO,上櫃,大拓-KY,tw_real,2529,2016-01-08,2026-06-11,-1.52,0.853,7.74,20,40.0,-0.196,-0.064,9848.49
8462,8462.TW,上市,柏文,tw_real,2867,2014-08-29,2026-06-11,-9.61,0.43,10.05,32,31.25,-0.957,-0.472,9038.58
8463,8463.TW,上市,潤泰材,tw_real,2857,2014-09-15,2026-06-11,-6.43,0.481,8.71,24,25.0,-0.739,-0.376,9356.81
8464,8464.TW,上市,億豐,tw_real,4518,2007-12-31,2026-06-11,-6.22,0.235,6.22,22,22.73,-1.0,-0.387,9378.28
8466,8466.TW,上市,美吉吉-KY,tw_real,2334,2016-11-01,2026-06-11,1.39,1.266,3.52,12,50.0,0.397,0.116,10139.48
8467,8467.TW,上市,波力-KY,tw_real,2547,2015-12-15,2026-06-11,-0.2,0.981,6.37,26,34.62,-0.031,-0.001,9980.04
8472,8472.TWO,上櫃,夠麻吉,tw_real,2772,2015-01-14,2026-06-11,16.08,3.012,4.25,17,41.18,3.788,0.6,11608.41
8473,8473.TW,上市,山林水,tw_real,2726,2015-03-30,2026-06-11,-6.29,0.223,7.55,15,26.67,-0.833,-0.55,9370.98
8476,8476.TW,上市,台境*,tw_real,2660,2015-07-06,2026-06-11,-1.13,0.925,8.78,22,40.91,-0.129,-0.021,9887.05
8477,8477.TWO,上櫃,創業家,tw_real,2581,2015-10-27,2026-06-11,-1.75,0.635,2.87,13,38.46,-0.61,-0.141,9825.05
8478,8478.TW,上市,東哥遊艇,tw_real,2603,2015-09-23,2026-06-11,15.06,3.552,2.89,19,63.16,5.21,0.679,11505.97
8481,8481.TW,上市,政伸,tw_real,2497,2016-03-04,2026-06-11,-5.46,0.527,7.83,13,38.46,-0.697,-0.309,9454.25
8482,8482.TW,上市,商億-KY,tw_real,1898,2018-08-15,2026-06-11,-3.09,0.699,8.38,18,27.78,-0.369,-0.216,9691.08
8488,8488.TW,上市,吉源-KY,tw_real,2303,2016-12-14,2026-06-11,-5.77,0.041,6.78,12,16.67,-0.85,-0.717,9423.49
